payment_id,contract_no,order_no,customer_en,forwarder_cn,pay_item,pay_type,direction_raw,raw_source,raw_bl_no,amount_value,amount_source,currency,payment_date_value,payment_date_source,inferred_direction,confidence,reason_code
257,"","WP ORDER35","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","TAOTSSH1225005PKG","359856.00","amount","CNY","2024-12-11","payment_date","AR","medium","R7_historical_PETSOME"
258,"","WP ORDER35","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","TAOTSSH1225005PKG","11988.00","amount","CNY","2024-12-11","payment_date","AR","medium","R7_historical_PETSOME"
259,"","ORDER121","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","MEDUYY897546","346112.00","amount","CNY","2024-12-21","payment_date","AR","medium","R7_historical_PETSOME"
260,"","ORDER121","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","MEDUYY897546","6956.00","amount","CNY","2024-12-21","payment_date","AR","medium","R7_historical_PETSOME"
261,"","ORDER144","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","MEDUYY897553","186624.00","amount","CNY","2025-03-13","payment_date","AR","medium","R7_historical_PETSOME"
262,"","ORDER144","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","MEDUYY897553","3478.00","amount","CNY","2025-03-13","payment_date","AR","medium","R7_historical_PETSOME"
263,"","ORDER90","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X025PE02169U2","466473.00","amount","CNY","2024-09-03","payment_date","AR","medium","R7_historical_PETSOME"
264,"","ORDER90","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X025PE02169U2","10434.00","amount","CNY","2024-09-03","payment_date","AR","medium","R7_historical_PETSOME"
265,"","ORDER118","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X025PE02170U2","196560.00","amount","CNY","2024-12-21","payment_date","AR","medium","R7_historical_PETSOME"
266,"","ORDER118","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X025PE02170U2","3478.00","amount","CNY","2024-12-21","payment_date","AR","medium","R7_historical_PETSOME"
267,"","ORDER104","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","YMJAI228487392","677012.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
268,"","ORDER104","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","YMJAI228487392","18534.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
269,"","WP ORDER39","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","CSX25TA0PKG014486","164736.00","amount","CNY","2025-02-27","payment_date","AR","medium","R7_historical_PETSOME"
270,"","WP ORDER39","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","CSX25TA0PKG014486","12300.00","amount","CNY","2025-02-27","payment_date","AR","medium","R7_historical_PETSOME"
271,"","WP ORDER40","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","CSX25TA0PKG014487","179928.00","amount","CNY","2025-02-27","payment_date","AR","medium","R7_historical_PETSOME"
272,"","WP ORDER40","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","CSX25TA0PKG014487","6808.00","amount","CNY","2025-02-27","payment_date","AR","medium","R7_historical_PETSOME"
273,"","ORDER106","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0298509","425088.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
274,"","ORDER106","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0298509","13320.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
275,"","LL ORDER4","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258597150","100860.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
276,"","LL ORDER4","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258597150","8140.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
277,"","ORDER109","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0299311","425088.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
278,"","ORDER109","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0299311","13320.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
279,"","ORDER112","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258751440","141696.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
280,"","ORDER112","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258751440","8658.00","amount","CNY","2024-10-07","payment_date","AR","medium","R7_historical_PETSOME"
281,"","LL ORDER6","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258456410","98400.00","amount","CNY","2025-02-19","payment_date","AR","medium","R7_historical_PETSOME"
282,"","LL ORDER6","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258456410","7696.00","amount","CNY","2025-02-19","payment_date","AR","medium","R7_historical_PETSOME"
283,"","LL ORDER7","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258456560","98400.00","amount","CNY","2025-02-19","payment_date","AR","medium","R7_historical_PETSOME"
284,"","LL ORDER7","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7258456560","7696.00","amount","CNY","2025-02-19","payment_date","AR","medium","R7_historical_PETSOME"
285,"","ORDER116","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228488977","658598.40","amount","CNY","2024-11-11","payment_date","AR","medium","R7_historical_PETSOME"
286,"","ORDER116","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228488977","13431.00","amount","CNY","2024-11-11","payment_date","AR","medium","R7_historical_PETSOME"
287,"","ORDER117","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228488194","476748.00","amount","CNY","2024-11-11","payment_date","AR","medium","R7_historical_PETSOME"
288,"","ORDER117","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228488194","8954.00","amount","CNY","2024-11-11","payment_date","AR","medium","R7_historical_PETSOME"
289,"","ORDER122","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0300251","601812.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
290,"","ORDER122","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0300251","8880.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
291,"","LL ORDER8","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","720756225","97843.00","amount","CNY","2025-04-09","payment_date","AR","medium","R7_historical_PETSOME"
292,"","LL ORDER8","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","720756225","10175.00","amount","CNY","2025-04-09","payment_date","AR","medium","R7_historical_PETSOME"
293,"","LL ORDER9","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","720756228","85223.00","amount","CNY","2025-04-09","payment_date","AR","medium","R7_historical_PETSOME"
294,"","LL ORDER9","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","720756228","10175.00","amount","CNY","2025-04-09","payment_date","AR","medium","R7_historical_PETSOME"
295,"","ORDER130","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0300927","554400.00","amount","CNY","2025-02-19","payment_date","AR","medium","R7_historical_PETSOME"
296,"","ORDER130","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0300927","13764.00","amount","CNY","2025-02-19","payment_date","AR","medium","R7_historical_PETSOME"
297,"","ORDER126","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0301982","566784.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
298,"","ORDER126","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0301982","17760.00","amount","CNY","2025-02-06","payment_date","AR","medium","R7_historical_PETSOME"
299,"","ORDER134","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0302638","508452.00","amount","CNY","","none","AR","medium","R7_historical_PETSOME"
300,"","ORDER134","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0302638","13440.00","amount","CNY","","none","AR","medium","R7_historical_PETSOME"
301,"","ORDER206","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0303614","166400.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
302,"","ORDER206","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0303614","4640.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
303,"","ORDER212","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0303615","141696.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
304,"","ORDER212","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0303615","5050.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
305,"","WP ORDER41","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9502445370","630475.00","amount","CNY","2025-04-03","payment_date","AR","medium","R7_historical_PETSOME"
306,"","WP ORDER41","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9502445370","6808.00","amount","CNY","2025-04-03","payment_date","AR","medium","R7_historical_PETSOME"
307,"","WP ORDER42","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","NSSLATAO25E00755","161990.40","amount","CNY","2025-04-03","payment_date","AR","medium","R7_historical_PETSOME"
308,"","WP ORDER42","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","NSSLATAO25E00755","7474.00","amount","CNY","2025-04-03","payment_date","AR","medium","R7_historical_PETSOME"
309,"","ORDER207","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0305306","559872.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
310,"","ORDER207","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0305306","4588.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
311,"","WP ORDER43","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9502669310","312136.00","amount","CNY","2025-04-05","payment_date","AR","medium","R7_historical_PETSOME"
312,"","WP ORDER43","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9502669310","7548.00","amount","CNY","2025-04-05","payment_date","AR","medium","R7_historical_PETSOME"
313,"","ORDER200","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228496017","439125.60","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
314,"","ORDER200","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","I228496017","9768.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
315,"","ORDER204","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","MEDUYW588600","385440.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
316,"","ORDER204","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","MEDUYW588600","10360.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
317,"","LL ORDER11","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7260448160","96000.00","amount","CNY","2025-05-23","payment_date","AR","medium","R7_historical_PETSOME"
318,"","LL ORDER11","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7260448160","7400.00","amount","CNY","2025-05-23","payment_date","AR","medium","R7_historical_PETSOME"
319,"","LL ORDER12","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7260448300","96000.00","amount","CNY","2025-05-23","payment_date","AR","medium","R7_historical_PETSOME"
320,"","LL ORDER12","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7260448300","7400.00","amount","CNY","2025-05-23","payment_date","AR","medium","R7_historical_PETSOME"
321,"","WP ORDER44","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2309379130","161990.40","amount","CNY","2025-05-06","payment_date","AR","medium","R7_historical_PETSOME"
322,"","WP ORDER44","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2309379130","7400.00","amount","CNY","2025-05-06","payment_date","AR","medium","R7_historical_PETSOME"
323,"","WP ORDER45","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2309378770","169920.00","amount","CNY","2025-05-06","payment_date","AR","medium","R7_historical_PETSOME"
324,"","WP ORDER45","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2309378770","7400.00","amount","CNY","2025-05-06","payment_date","AR","medium","R7_historical_PETSOME"
325,"","WP ORDER3","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","255,659,494","365672.52","amount","CNY","2025-06-20","payment_date","AR","medium","R7_historical_PETSOME"
326,"","WP ORDER4","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SITTAGKK489139","341877.34","amount","CNY","2025-06-20","payment_date","AR","medium","R7_historical_PETSOME"
327,"","WP ORDER5-10","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","SITTAGWP498152","2750597.36","amount","CNY","2025-06-20","payment_date","AR","medium","R7_historical_PETSOME"
328,"","LL ORDER10","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","CSXB25TAOPKG029351","96000.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
329,"","LL ORDER10","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","CSXB25TAOPKG029351","7378.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
330,"","ORDER203","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0308841","514678.40","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
331,"","ORDER203","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","AXI0308841","8436.00","amount","CNY","2025-05-10","payment_date","AR","medium","R7_historical_PETSOME"
332,"","LL ORDER13","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7260926100","98400.00","amount","CNY","2025-05-23","payment_date","AR","medium","R7_historical_PETSOME"
333,"","LL ORDER13","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU7260926100","7548.00","amount","CNY","2025-05-23","payment_date","AR","medium","R7_historical_PETSOME"
334,"","LL-ORDER15","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9503264650","96000.00","amount","CNY","2025-07-08","payment_date","AR","medium","R7_historical_PETSOME"
335,"","LL-ORDER15","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9503264650","6253.00","amount","CNY","2025-07-08","payment_date","AR","medium","R7_historical_PETSOME"
336,"","LL-ORDER14","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9503264600","94080.00","amount","CNY","2025-07-08","payment_date","AR","medium","R7_historical_PETSOME"
337,"","LL-ORDER14","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","COAU9503264600","6253.00","amount","CNY","2025-07-08","payment_date","AR","medium","R7_historical_PETSOME"
338,"","ORDER214","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X25FFN08245U2","532992.00","amount","CNY","2025-06-03","payment_date","AR","medium","R7_historical_PETSOME"
339,"","ORDER214","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","1811X25FFN08245U2","7696.00","amount","CNY","2025-06-03","payment_date","AR","medium","R7_historical_PETSOME"
340,"","WP ORDER46","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2312012860","383748.32","amount","CNY","2025-06-26","payment_date","AR","medium","R7_historical_PETSOME"
341,"","WP ORDER46","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","OOLU2312012860","11100.00","amount","CNY","2025-06-26","payment_date","AR","medium","R7_historical_PETSOME"
342,"","LL ORDER17","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","NSSLATAO25I00874","123400.06","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
343,"","LL ORDER17","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","NSSLATAO25I00874","5402.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
344,"","CC ORDER11","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","85322.64","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
345,"","CC ORDER11","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","23680.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
346,"","CC ORDER13","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","107488.32","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
347,"","CC ORDER13","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","27565.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
348,"","ORDER210","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","141696.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
349,"","ORDER210","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","7918.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
350,"","ORDER213","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","141696.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
351,"","ORDER213","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","3848.00","amount","CNY","2025-05-17","payment_date","AR","medium","R7_historical_PETSOME"
352,"","WP ORDER47","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","355423.20","amount","CNY","2025-07-14","payment_date","AR","medium","R7_historical_PETSOME"
353,"","WP ORDER47","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","4218.00","amount","CNY","2025-07-14","payment_date","AR","medium","R7_historical_PETSOME"
354,"","LL-ORDER16","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","98400.00","amount","CNY","2025-07-09","payment_date","AR","medium","R7_historical_PETSOME"
355,"","LL-ORDER16","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","5032.00","amount","CNY","2025-07-09","payment_date","AR","medium","R7_historical_PETSOME"
356,"","ORDER217","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","471288.00","amount","CNY","2025-08-28","payment_date","AR","medium","R7_historical_PETSOME"
357,"","ORDER217","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","11840.00","amount","CNY","2025-08-28","payment_date","AR","medium","R7_historical_PETSOME"
358,"","ORDER219","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","576864.00","amount","CNY","2025-09-02","payment_date","AR","medium","R7_historical_PETSOME"
359,"","ORDER219","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","20646.00","amount","CNY","2025-09-02","payment_date","AR","medium","R7_historical_PETSOME"
360,"","ORDER222","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","247920.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
361,"","ORDER222","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","6660.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
362,"","ORDER223","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","142764.80","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
363,"","ORDER223","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","6734.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
364,"","WP ORDER49","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","215170.56","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
365,"","WP ORDER49","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","6290.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
366,"","LL ORDER16","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","98400.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
367,"","LL ORDER16","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","5032.00","amount","CNY","2025-09-08","payment_date","AR","medium","R7_historical_PETSOME"
368,"","ORDER224","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","516648.00","amount","CNY","2025-09-25","payment_date","AR","medium","R7_historical_PETSOME"
369,"","ORDER224","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","20202.00","amount","CNY","2025-09-25","payment_date","AR","medium","R7_historical_PETSOME"
370,"","CC ORDER23","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","127527.84","amount","CNY","2025-09-26","payment_date","AR","medium","R7_historical_PETSOME"
371,"","CC ORDER23","PETSOME SDN BHD","","","TT","","historical_orders_to_import.json","","31968.00","amount","CNY","2025-09-26","payment_date","AR","medium","R7_historical_PETSOME"
372,"","BB202310-009","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","289300.0","raw.actualAmount","CNY","2024-01-02","payment_date","AR","high","R6_pay_item_goods_AR"
373,"","BB202310-021","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","260230.6","raw.actualAmount","CNY","2024-01-02","payment_date","AR","high","R6_pay_item_goods_AR"
374,"","BB20231201","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","256891.0","raw.actualAmount","CNY","2024-02-02","payment_date","AR","high","R6_pay_item_goods_AR"
375,"","BB20231201","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","276500.0","raw.actualAmount","CNY","2024-02-06","payment_date","AR","high","R6_pay_item_goods_AR"
376,"","BB20231201","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","326505.2","raw.actualAmount","CNY","2024-02-28","payment_date","AR","high","R6_pay_item_goods_AR"
377,"","BB20231224","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","93438.6","raw.actualAmount","CNY","2024-02-28","payment_date","AR","high","R6_pay_item_goods_AR"
378,"","BB202311-009","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","189005.2","raw.actualAmount","CNY","2024-03-04","payment_date","AR","high","R6_pay_item_goods_AR"
379,"","BB20240127","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","94158.6","raw.actualAmount","CNY","2024-03-04","payment_date","AR","high","R6_pay_item_goods_AR"
380,"","BB20240218","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","KMTCTA07338085A","238681.4","raw.actualAmount","CNY","2024-05-14","payment_date","AR","high","R6_pay_item_goods_AR"
381,"","BB202403-2A","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","273880.0","raw.actualAmount","CNY","2024-06-11","payment_date","AR","high","R6_pay_item_goods_AR"
382,"","BB202403-2B","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","250104.0","raw.actualAmount","CNY","2024-07-23","payment_date","AR","high","R6_pay_item_goods_AR"
383,"","BB20240515","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","181355.0","raw.actualAmount","CNY","2024-07-03","payment_date","AR","high","R6_pay_item_goods_AR"
384,"","BB20240428","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","102754.0","raw.actualAmount","CNY","2024-07-03","payment_date","AR","high","R6_pay_item_goods_AR"
385,"","BB20240520","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","523525.2","raw.actualAmount","CNY","2024-07-03","payment_date","AR","high","R6_pay_item_goods_AR"
386,"","BB20240618","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","104924.0","raw.actualAmount","CNY","2024-09-10","payment_date","AR","high","R6_pay_item_goods_AR"
387,"","CP24052810","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","250679.4","raw.actualAmount","CNY","2024-09-10","payment_date","AR","high","R6_pay_item_goods_AR"
388,"","BB20240618B","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","206700.0","raw.actualAmount","CNY","2024-07-15","payment_date","AR","high","R6_pay_item_goods_AR"
389,"","BB20240618B","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","65700.00","amount","CNY","2024-07-15","payment_date","AR","high","R6_pay_item_goods_AR"
390,"","BB20240803/ BB20240803 B","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","78071.68","raw.actualAmount","CNY","2024-09-30","payment_date","AR","high","R6_pay_item_goods_AR"
391,"","AA20240720","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7251937640","325500.0","raw.actualAmount","CNY","2024-10-22","payment_date","AR","high","R6_pay_item_goods_AR"
392,"","BB20240912","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7253145970","232200.0","raw.actualAmount","CNY","2025-02-20","payment_date","AR","high","R6_pay_item_goods_AR"
393,"","BB20240904","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7253417880","175166.32","raw.actualAmount","CNY","2024-12-17","payment_date","AR","high","R6_pay_item_goods_AR"
394,"","BB20240906","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","40928.32","raw.actualAmount","CNY","2025-01-24","payment_date","AR","high","R6_pay_item_goods_AR"
395,"","BB20240929","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","COAU7253950450","76655.62","raw.actualAmount","CNY","2025-01-24","payment_date","AR","high","R6_pay_item_goods_AR"
396,"","BB20241008","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","14000.0","raw.actualAmount","CNY","2025-01-24","payment_date","AR","high","R6_pay_item_goods_AR"
397,"","BB20241008","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","","10600.0","raw.actualAmount","CNY","2025-01-24","payment_date","AR","high","R6_pay_item_goods_AR"
398,"","BB20241101","ENRICH CHAMPION SDN BHD","Falcon Global","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","14432.0","raw.actualAmount","CNY","2024-12-17","payment_date","AP","high","R1_dir_AP_explicit"
399,"","BB20241026","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","CXLREXT000327","333540.0","raw.actualAmount","CNY","2024-12-17","payment_date","AR","high","R6_pay_item_goods_AR"
400,"","XM20241019","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","TAOPKG112607","251032.2","raw.actualAmount","CNY","2025-02-20","payment_date","AR","high","R6_pay_item_goods_AR"
401,"","BB20241126","ENRICH CHAMPION SDN BHD","Falcon Global","freight","TT","付款","XIAMEN BABI VS ENRICH.xlsx","","16425.0","raw.actualAmount","CNY","2024-12-17","payment_date","AP","high","R1_dir_AP_explicit"
402,"","BB20241117","ENRICH CHAMPION SDN BHD","","goods","TT","","XIAMEN BABI VS ENRICH.xlsx","FCIU7052829、TEMU6618331","163843.0","raw.actualAmount","CNY","2025-01-24","payment_date","AR","high","R6_pay_item_goods_AR"
